x,y,type,culture
51.49999,-72.30641,stereotype,Brazilian
-48.211433,60.725952,stereotype,Turkish
19.287699,15.66829,stereotype,British
1.8885535,23.297323,stereotype,Turkish
33.03178,-72.00959,stereotype,Brazilian
-44.60133,113.83361,stereotype,Pakistani
80.720535,4.8064256,stereotype,Japanese
-21.21762,-21.9193,stereotype,British
5.230183,-28.994034,stereotype,French
19.287699,15.66829,stereotype,British
69.055435,-60.072258,stereotype,Mexican
-13.702961,-64.57552,stereotype,French
114.80825,40.166252,stereotype,Korean
-41.514442,79.13776,stereotype,Arab
12.03816,111.95977,stereotype,Nigerian
30.11846,-74.83817,stereotype,Brazilian
66.05436,71.580536,stereotype,Indonesian
65.77776,-11.94539,stereotype,Japanese
48.567547,2.285932,stereotype,Chinese
-17.8989,-20.199448,stereotype,British
-78.42267,6.099146,stereotype,Turkish
14.782779,-71.96265,stereotype,Brazilian
-3.4194124,102.03522,stereotype,Nigerian
-68.002464,38.732353,stereotype,Arab
17.785625,-75.492325,stereotype,Brazilian
-0.61289763,-87.41916,stereotype,French
27.372091,15.969542,stereotype,American
-44.60133,113.83361,stereotype,Pakistani
-29.769865,-58.292946,stereotype,German
66.05436,71.580536,stereotype,Indonesian
53.550686,12.808148,stereotype,Japanese
71.47791,-63.942047,stereotype,Mexican
-7.5273833,4.130692,stereotype,Arab
72.99486,28.480219,stereotype,Japanese
-85.75789,13.687446,stereotype,Turkish
-59.87474,45.96904,stereotype,Egyptian
110.21197,47.32221,stereotype,Korean
-59.87474,45.96904,stereotype,Egyptian
90.197205,29.0879,stereotype,Chinese
12.415561,26.124413,stereotype,Pakistani
-49.48778,112.51022,stereotype,Pakistani
-129.71234,-9.527663,stereotype,Russian
12.415561,26.124413,stereotype,Pakistani
-63.981495,-75.659805,stereotype,German
71.47791,-63.942047,stereotype,Mexican
19.287699,15.66829,stereotype,British
11.309534,-94.98238,stereotype,Italian
-57.13909,34.721672,stereotype,Egyptian
-37.26858,35.381424,stereotype,Arab
-88.644,-27.11746,stereotype,Russian
-64.82134,26.149366,stereotype,Arab
71.73705,25.117092,stereotype,Japanese
-75.1138,20.818905,stereotype,Pakistani
31.825077,72.93093,stereotype,Indian
33.03178,-72.00959,stereotype,Brazilian
27.756962,69.70881,stereotype,Indian
89.650856,33.466316,stereotype,Chinese
-48.218822,-43.54415,stereotype,American
-0.94355524,-6.202988,stereotype,Russian
-19.166903,-37.75557,stereotype,British
52.019978,87.00886,stereotype,Indonesian
-11.46012,-39.009743,stereotype,American
108.34944,43.166832,stereotype,Korean
-28.176561,7.956241,stereotype,Indian
-33.827164,-59.41218,stereotype,German
17.785625,-75.492325,stereotype,Brazilian
-60.29302,84.3002,stereotype,Pakistani
-60.098484,-44.484386,stereotype,British
22.67234,-20.53088,stereotype,Mexican
15.036751,-106.134964,stereotype,Italian
-125.64282,-11.184302,stereotype,Russian
36.068405,-61.199974,stereotype,Brazilian
51.199356,-25.100374,stereotype,Chinese
-72.32995,-33.01512,stereotype,British
-88.644,-27.11746,stereotype,Russian
-44.60133,113.83361,stereotype,Pakistani
-46.073982,109.8572,stereotype,Pakistani
-75.1138,20.818905,stereotype,Pakistani
-5.7335534,28.356398,stereotype,Arab
-54.86274,32.356594,stereotype,Egyptian
-28.176561,7.956241,stereotype,Indian
4.6873264,1.2253969,stereotype,Russian
39.482117,7.1925917,stereotype,Chinese
-102.43032,-8.2039385,stereotype,Russian
80.720535,4.8064256,stereotype,Japanese
5.230183,-28.994034,stereotype,French
-12.770064,-87.918724,stereotype,French
-1.1784065,7.5191045,stereotype,Pakistani
31.825077,72.93093,stereotype,Indian
140.80829,-39.642334,stereotype,Vietnamese
52.019978,87.00886,stereotype,Indonesian
72.99486,28.480219,stereotype,Japanese
35.286793,70.41123,stereotype,Indian
43.045696,-46.430817,stereotype,Mexican
17.785625,-75.492325,stereotype,Brazilian
98.71053,12.678573,stereotype,Korean
32.02183,32.490547,stereotype,Indian
-57.563774,30.880236,stereotype,Egyptian
98.06397,5.2267604,stereotype,Korean
27.756962,69.70881,stereotype,Indian
54.331913,-69.09502,stereotype,Brazilian
29.663546,56.684753,stereotype,Indian
27.372091,15.969542,stereotype,American
-9.956935,101.594444,stereotype,Nigerian
12.415561,26.124413,stereotype,Pakistani
-81.132835,-12.843932,stereotype,Russian
63.872284,54.791008,stereotype,Indonesian
-16.298567,-84.21044,stereotype,French
-12.770064,-87.918724,stereotype,French
51.497787,-21.99224,stereotype,Chinese
-3.6065092,12.642993,stereotype,Turkish
-0.69592345,-83.64428,stereotype,French
52.019978,87.00886,stereotype,Indonesian
89.650856,33.466316,stereotype,Chinese
28.696955,-130.7959,stereotype,Italian
42.56382,6.4906077,stereotype,Chinese
29.663546,56.684753,stereotype,Indian
-12.770064,-87.918724,stereotype,French
71.47791,-63.942047,stereotype,Mexican
8.638602,-17.226095,stereotype,German
111.38227,39.827858,stereotype,Korean
-2.2010589,32.249786,stereotype,Egyptian
21.108294,-30.335974,stereotype,Brazilian
-59.99477,15.460506,stereotype,Iranian
-48.73698,115.889084,stereotype,Pakistani
8.638602,-17.226095,stereotype,German
43.174168,49.030697,stereotype,Indonesian
127.984344,-18.711212,stereotype,Vietnamese
-43.799053,-78.12742,stereotype,German
22.67234,-20.53088,stereotype,Mexican
-60.29302,84.3002,stereotype,Pakistani
144.55388,-37.41066,stereotype,Vietnamese
-50.896374,97.7081,stereotype,Pakistani
-29.483023,56.63316,stereotype,Iranian
-88.644,-27.11746,stereotype,Russian
-48.218822,-43.54415,stereotype,American
75.40648,23.11792,stereotype,Japanese
-0.94355524,-6.202988,stereotype,Russian
8.638602,-17.226095,stereotype,German
10.197327,97.06835,stereotype,Nigerian
68.20526,67.593155,stereotype,Indonesian
39.482117,7.1925917,stereotype,Chinese
-7.583579,-54.33283,stereotype,French
69.055435,-60.072258,stereotype,Mexican
43.174168,49.030697,stereotype,Indonesian
-68.002464,38.732353,stereotype,Arab
52.019978,87.00886,stereotype,Indonesian
-124.78745,-6.6396837,stereotype,Russian
-37.972797,82.133286,stereotype,Arab
-0.7034942,87.270775,stereotype,Indian
113.88735,43.97423,stereotype,Korean
117.95382,-40.599293,stereotype,Vietnamese
93.27999,31.090239,stereotype,Chinese
-45.05612,62.346115,stereotype,Turkish
-89.29724,-22.918257,stereotype,Russian
27.756962,69.70881,stereotype,Indian
-63.84796,81.83925,stereotype,Pakistani
80.720535,4.8064256,stereotype,Japanese
-59.99477,15.460506,stereotype,Iranian
-128.8,-4.08679,stereotype,Russian
27.372091,15.969542,stereotype,American
-70.94907,-36.35707,stereotype,British
-15.032,10.59651,stereotype,Iranian
-60.098484,-44.484386,stereotype,British
-44.91756,-81.70044,stereotype,German
39.954784,22.721619,stereotype,Korean
-10.958235,20.931051,stereotype,Iranian
17.785625,-75.492325,stereotype,Brazilian
-44.089905,58.366657,stereotype,Turkish
-12.7326355,-68.519196,stereotype,French
89.650856,33.466316,stereotype,Chinese
70.55668,70.9121,stereotype,Indonesian
109.9846,-38.727432,stereotype,Vietnamese
76.916214,27.886232,stereotype,Japanese
28.696955,-130.7959,stereotype,Italian
51.49999,-72.30641,stereotype,Brazilian
-11.46012,-39.009743,stereotype,American
-57.13909,34.721672,stereotype,Egyptian
-59.99477,15.460506,stereotype,Iranian
23.874126,28.789297,stereotype,Indian
100.34386,8.697699,stereotype,Korean
18.272064,-79.82378,stereotype,Brazilian
-38.744953,7.2911367,stereotype,Nigerian
-2.2010589,32.249786,stereotype,Egyptian
-70.94907,-36.35707,stereotype,British
-38.744953,7.2911367,stereotype,Nigerian
-37.972797,82.133286,stereotype,Arab
-36.627068,23.751764,stereotype,Iranian
14.431346,-78.67964,stereotype,Brazilian
-60.098484,-44.484386,stereotype,British
48.864456,91.172,stereotype,Indonesian
27.756962,69.70881,stereotype,Indian
21.108294,-30.335974,stereotype,Brazilian
23.512316,121.13115,stereotype,Nigerian
39.954784,22.721619,stereotype,Korean
-10.958235,20.931051,stereotype,Iranian
53.84089,66.25009,stereotype,Indonesian
32.98295,-128.55457,stereotype,Italian
-36.627068,23.751764,stereotype,Iranian
41.82874,39.311424,stereotype,Indonesian
-25.931398,57.856934,stereotype,Iranian
-63.981495,-75.659805,stereotype,German
-0.69592345,-83.64428,stereotype,French
21.733212,117.621025,stereotype,Nigerian
-64.82134,26.149366,stereotype,Arab
-0.7034942,87.270775,stereotype,Indian
-8.361692,9.032503,stereotype,Egyptian
-63.84796,81.83925,stereotype,Pakistani
41.82874,39.311424,stereotype,Indonesian
-85.75789,13.687446,stereotype,Turkish
100.34386,8.697699,stereotype,Korean
-47.15835,56.99372,stereotype,Turkish
-10.139128,-20.165709,stereotype,American
-60.098484,-44.484386,stereotype,British
-75.1138,20.818905,stereotype,Pakistani
48.616474,-11.135321,stereotype,Chinese
-59.99477,15.460506,stereotype,Iranian
110.21197,47.32221,stereotype,Korean
-129.71234,-9.527663,stereotype,Russian
59.303413,-32.06356,stereotype,Chinese
76.916214,27.886232,stereotype,Japanese
19.146568,-71.25794,stereotype,Brazilian
9.810872,-7.987057,stereotype,German
0.59162223,-14.172055,stereotype,American
-9.000887,105.30675,stereotype,Nigerian
5.230183,-28.994034,stereotype,French
32.98295,-128.55457,stereotype,Italian
-0.69592345,-83.64428,stereotype,French
118.96621,-1.4762058,stereotype,Korean
31.825077,72.93093,stereotype,Indian
-44.60133,113.83361,stereotype,Pakistani
12.03816,111.95977,stereotype,Nigerian
28.696955,-130.7959,stereotype,Italian
30.11846,-74.83817,stereotype,Brazilian
-104.20194,-5.8976364,stereotype,Russian
144.55388,-37.41066,stereotype,Vietnamese
1.8885535,23.297323,stereotype,Turkish
130.11496,-33.925964,stereotype,Vietnamese
-124.78745,-6.6396837,stereotype,Russian
-60.098484,-44.484386,stereotype,British
21.733212,117.621025,stereotype,Nigerian
-48.211433,60.725952,stereotype,Turkish
-89.29724,-22.918257,stereotype,Russian
29.663546,56.684753,stereotype,Indian
-129.71234,-9.527663,stereotype,Russian
-27.942955,-61.959343,stereotype,German
-21.436007,-18.988626,stereotype,British
-44.089905,58.366657,stereotype,Turkish
-10.139128,-20.165709,stereotype,American
-72.7192,17.923937,stereotype,Pakistani
-33.827164,-59.41218,stereotype,German
66.900406,-63.40132,stereotype,Mexican
80.720535,4.8064256,stereotype,Japanese
-11.55717,-83.11785,stereotype,French
15.110409,100.44027,stereotype,Nigerian
-50.896374,97.7081,stereotype,Pakistani
66.900406,-63.40132,stereotype,Mexican
-35.956375,68.523285,stereotype,Egyptian
109.9846,-38.727432,stereotype,Vietnamese
-128.8,-4.08679,stereotype,Russian
140.80829,-39.642334,stereotype,Vietnamese
-0.19493471,-16.63275,stereotype,British
113.88735,43.97423,stereotype,Korean
52.019978,87.00886,stereotype,Indonesian
-48.218822,-43.54415,stereotype,American
11.309534,-94.98238,stereotype,Italian
59.303413,-32.06356,stereotype,Chinese
-10.958235,20.931051,stereotype,Iranian
-7.583579,-54.33283,stereotype,French
100.34386,8.697699,stereotype,Korean
-59.99477,15.460506,stereotype,Iranian
-28.176561,7.956241,stereotype,Indian
69.52906,-11.716002,stereotype,Japanese
40.735176,-44.97551,stereotype,Mexican
34.13261,-35.299896,stereotype,Brazilian
-35.956375,68.523285,stereotype,Egyptian
-48.653328,25.241909,stereotype,Iranian
16.696123,-59.90726,stereotype,Mexican
-7.583579,-54.33283,stereotype,French
-12.770064,-87.918724,stereotype,French
104.63499,27.074968,stereotype,Korean
32.346584,68.256134,stereotype,Indian
-6.487872,99.648415,stereotype,Nigerian
14.782779,-71.96265,stereotype,Brazilian
43.174168,49.030697,stereotype,Indonesian
-84.53525,-11.271997,stereotype,Russian
140.80829,-39.642334,stereotype,Vietnamese
-78.42267,6.099146,stereotype,Turkish
30.11846,-74.83817,stereotype,Brazilian
76.916214,27.886232,stereotype,Japanese
23.512316,121.13115,stereotype,Nigerian
70.33347,12.048621,stereotype,Japanese
-75.39148,8.283742,stereotype,Turkish
-129.71234,-9.527663,stereotype,Russian
-37.972797,82.133286,stereotype,Arab
29.663546,56.684753,stereotype,Indian
32.98295,-128.55457,stereotype,Italian
-81.16965,-8.983582,stereotype,Russian
-59.451675,49.503246,stereotype,Egyptian
116.575714,1.0343958,stereotype,Korean
69.52906,-11.716002,stereotype,Japanese
100.34386,8.697699,stereotype,Korean
11.309534,-94.98238,stereotype,Italian
23.512316,121.13115,stereotype,Nigerian
-63.354538,45.48752,stereotype,Egyptian
52.019978,87.00886,stereotype,Indonesian
-29.769865,-58.292946,stereotype,German
108.34944,43.166832,stereotype,Korean
116.575714,1.0343958,stereotype,Korean
30.11846,-74.83817,stereotype,Brazilian
108.34944,43.166832,stereotype,Korean
-33.1272,71.82071,stereotype,Egyptian
27.372091,15.969542,stereotype,American
-7.5273833,4.130692,stereotype,Arab
-69.24416,-29.957035,stereotype,American
23.512316,121.13115,stereotype,Nigerian
-46.513573,41.354107,stereotype,Turkish
-7.5273833,4.130692,stereotype,Arab
-48.653328,25.241909,stereotype,Iranian
48.864456,91.172,stereotype,Indonesian
48.864456,91.172,stereotype,Indonesian
17.785625,-75.492325,stereotype,Brazilian
-16.298567,-84.21044,stereotype,French
31.758553,-33.176453,stereotype,Brazilian
23.874126,28.789297,stereotype,Indian
8.638602,-17.226095,stereotype,German
70.55668,70.9121,stereotype,Indonesian
-33.1272,71.82071,stereotype,Egyptian
55.785686,-72.37035,stereotype,Brazilian
-84.53525,-11.271997,stereotype,Russian
-0.69592345,-83.64428,stereotype,French
-37.972797,82.133286,stereotype,Arab
-16.298567,-84.21044,stereotype,French
-48.218822,-43.54415,stereotype,American
-128.8,-4.08679,stereotype,Russian
55.785686,-72.37035,stereotype,Brazilian
-70.36214,36.376617,stereotype,Arab
-59.878517,32.947826,stereotype,Egyptian
-70.94907,-36.35707,stereotype,British
-35.956375,68.523285,stereotype,Egyptian
113.88735,43.97423,stereotype,Korean
-59.99477,15.460506,stereotype,Iranian
48.864456,91.172,stereotype,Indonesian
-41.514442,79.13776,stereotype,Arab
-10.958235,20.931051,stereotype,Iranian
23.212784,-113.68296,stereotype,Italian
-31.072084,-62.26953,stereotype,German
42.56382,6.4906077,stereotype,Chinese
-17.8989,-20.199448,stereotype,British
-11.46012,-39.009743,stereotype,American
-41.407627,9.912211,stereotype,Nigerian
8.638602,-17.226095,stereotype,German
96.20247,9.308809,stereotype,Korean
-38.744953,7.2911367,stereotype,Nigerian
-70.94907,-36.35707,stereotype,British
43.174168,49.030697,stereotype,Indonesian
59.303413,-32.06356,stereotype,Chinese
-81.16965,-8.983582,stereotype,Russian
-2.2010589,32.249786,stereotype,Egyptian
48.864456,91.172,stereotype,Indonesian
70.55668,70.9121,stereotype,Indonesian
16.696123,-59.90726,stereotype,Mexican
51.497787,-21.99224,stereotype,Chinese
141.44453,-35.390484,stereotype,Vietnamese
75.40648,23.11792,stereotype,Japanese
63.49783,52.877254,stereotype,Indonesian
-84.716896,-7.514126,stereotype,Russian
-33.1272,71.82071,stereotype,Egyptian
-64.82134,26.149366,stereotype,Arab
45.062626,17.037336,stereotype,Korean
-75.1138,20.818905,stereotype,Pakistani
79.44333,24.8944,stereotype,Japanese
-29.769865,-58.292946,stereotype,German
-64.82134,26.149366,stereotype,Arab
28.696955,-130.7959,stereotype,Italian
45.062626,17.037336,stereotype,Korean
-44.91756,-81.70044,stereotype,German
-64.188934,-72.200386,stereotype,German
-124.65265,-2.6103356,stereotype,Russian
-44.91756,-81.70044,stereotype,German
53.84089,66.25009,stereotype,Indonesian
12.415561,26.124413,stereotype,Pakistani
-19.166903,-37.75557,stereotype,British
23.212784,-113.68296,stereotype,Italian
51.49999,-72.30641,stereotype,Brazilian
-44.60133,113.83361,stereotype,Pakistani
-59.99477,15.460506,stereotype,Iranian
10.197327,97.06835,stereotype,Nigerian
-37.972797,82.133286,stereotype,Arab
8.638602,-17.226095,stereotype,German
-16.298567,-84.21044,stereotype,French
31.825077,72.93093,stereotype,Indian
-15.032,10.59651,stereotype,Iranian
-41.407627,9.912211,stereotype,Nigerian
-46.513573,41.354107,stereotype,Turkish
-30.125969,24.867626,anti-stereotype,Iranian
-20.535595,66.565674,anti-stereotype,Iranian
-65.13707,50.842346,anti-stereotype,Egyptian
-46.850697,-50.507935,anti-stereotype,American
-94.82027,-16.377188,anti-stereotype,Russian
32.936596,-85.65321,anti-stereotype,Brazilian
-25.678131,-48.444187,anti-stereotype,German
8.3362665,7.7693577,anti-stereotype,Russian
64.56925,11.033816,anti-stereotype,Japanese
35.98533,-119.24421,anti-stereotype,Italian
98.09235,50.277042,anti-stereotype,Korean
-50.118977,70.31097,anti-stereotype,Turkish
49.32965,-6.2954497,anti-stereotype,Chinese
14.026717,-41.994873,anti-stereotype,French
121.30638,-34.26022,anti-stereotype,Vietnamese
-53.550217,-72.50187,anti-stereotype,German
-11.20484,31.234863,anti-stereotype,Arab
-30.184664,21.310726,anti-stereotype,Iranian
132.65828,-27.698803,anti-stereotype,Vietnamese
-15.243687,43.506195,anti-stereotype,Egyptian
77.63826,60.34526,anti-stereotype,Indonesian
98.09235,50.277042,anti-stereotype,Korean
-65.109146,89.495224,anti-stereotype,Pakistani
29.036196,-14.182579,anti-stereotype,Mexican
-27.812477,-5.0215597,anti-stereotype,Russian
26.110777,-47.12764,anti-stereotype,Brazilian
27.561344,-39.91694,anti-stereotype,Brazilian
-0.50689524,-110.88847,anti-stereotype,Italian
28.16138,40.61257,anti-stereotype,Indian
-68.169556,86.516884,anti-stereotype,Pakistani
48.005478,-40.640297,anti-stereotype,Mexican
61.167854,-22.638353,anti-stereotype,Chinese
-42.524876,-65.99063,anti-stereotype,German
0.5750618,-53.97005,anti-stereotype,French
113.09219,10.07027,anti-stereotype,Korean
5.0078874,86.32436,anti-stereotype,Indian
-2.0184686,-66.95637,anti-stereotype,French
132.65828,-27.698803,anti-stereotype,Vietnamese
57.77847,14.966127,anti-stereotype,Japanese
49.32965,-6.2954497,anti-stereotype,Chinese
-15.357149,-9.820415,anti-stereotype,British
79.587074,-1.6011823,anti-stereotype,Japanese
23.756855,85.507866,anti-stereotype,Indian
10.350953,-108.5517,anti-stereotype,Italian
61.515564,-52.239964,anti-stereotype,Mexican
141.248,-22.178276,anti-stereotype,Vietnamese
19.388752,7.8212395,anti-stereotype,British
6.686768,-39.975952,anti-stereotype,French
-38.09724,102.70575,anti-stereotype,Pakistani
20.079256,-119.58714,anti-stereotype,Italian
61.695557,9.743198,anti-stereotype,Japanese
12.613632,106.65684,anti-stereotype,Nigerian
65.13212,-29.908428,anti-stereotype,Chinese
50.209026,27.977934,anti-stereotype,Korean
34.106438,-56.773304,anti-stereotype,Brazilian
-4.6936383,111.22182,anti-stereotype,Nigerian
-1.518072,-50.40526,anti-stereotype,French
-2.0184686,-66.95637,anti-stereotype,French
121.93378,-39.367496,anti-stereotype,Vietnamese
59.345486,91.162834,anti-stereotype,Indonesian
-19.59506,64.0755,anti-stereotype,Iranian
22.40467,36.421192,anti-stereotype,Indian
-23.402164,78.249794,anti-stereotype,Egyptian
-22.919357,88.10717,anti-stereotype,Arab
-26.343328,-91.4094,anti-stereotype,French
49.225456,-45.025005,anti-stereotype,Mexican
115.45579,11.520046,anti-stereotype,Korean
64.55753,-2.448363,anti-stereotype,Japanese
-53.550217,-72.50187,anti-stereotype,German
10.350953,-108.5517,anti-stereotype,Italian
-113.29688,-12.142831,anti-stereotype,Russian
10.96528,-114.18592,anti-stereotype,Italian
-59.824894,-51.165802,anti-stereotype,British
132.65828,-27.698803,anti-stereotype,Vietnamese
27.561344,-39.91694,anti-stereotype,Brazilian
53.341488,59.185726,anti-stereotype,Indonesian
-1.518072,-50.40526,anti-stereotype,French
71.40938,-0.71558005,anti-stereotype,Japanese
12.96623,-44.959198,anti-stereotype,French
137.83324,-21.052673,anti-stereotype,Vietnamese
-73.05923,42.086685,anti-stereotype,Arab
-57.252907,-14.967577,anti-stereotype,Pakistani
-52.603813,-7.310059,anti-stereotype,Arab
-98.175735,-26.942875,anti-stereotype,Russian
59.67709,19.77076,anti-stereotype,Japanese
-18.404507,24.602108,anti-stereotype,Iranian
6.686768,-39.975952,anti-stereotype,French
-65.109146,89.495224,anti-stereotype,Pakistani
-90.34805,6.341571,anti-stereotype,Turkish
71.40938,-0.71558005,anti-stereotype,Japanese
116.57457,-25.474688,anti-stereotype,Vietnamese
-1.3024986,108.64268,anti-stereotype,Nigerian
121.30638,-34.26022,anti-stereotype,Vietnamese
106.98961,8.211854,anti-stereotype,Korean
-55.782623,-25.872349,anti-stereotype,British
-113.17446,-16.104176,anti-stereotype,Russian
-4.6936383,111.22182,anti-stereotype,Nigerian
-42.57321,-11.4600525,anti-stereotype,Nigerian
10.214448,34.220207,anti-stereotype,Pakistani
77.63826,60.34526,anti-stereotype,Indonesian
-95.209595,-29.80868,anti-stereotype,Russian
-65.722404,-6.5132985,anti-stereotype,Turkish
-18.404507,24.602108,anti-stereotype,Iranian
-26.73631,-75.26486,anti-stereotype,French
3.0522947,-50.814957,anti-stereotype,French
-15.243687,43.506195,anti-stereotype,Egyptian
-93.36769,7.427377,anti-stereotype,Turkish
-50.924732,-80.52135,anti-stereotype,German
-20.92321,-96.17742,anti-stereotype,French
34.106438,-56.773304,anti-stereotype,Brazilian
-50.118977,70.31097,anti-stereotype,Turkish
19.14488,4.694283,anti-stereotype,British
2.0740738,17.296928,anti-stereotype,Turkish
36.11193,-78.0115,anti-stereotype,Brazilian
-34.253197,101.638374,anti-stereotype,Pakistani
83.21138,-0.757388,anti-stereotype,Japanese
-20.125982,-31.255333,anti-stereotype,British
12.96623,-44.959198,anti-stereotype,French
23.23473,0.09699257,anti-stereotype,British
61.515564,-52.239964,anti-stereotype,Mexican
0.5750618,-53.97005,anti-stereotype,French
109.74732,27.426563,anti-stereotype,Korean
-33.709663,37.53631,anti-stereotype,Arab
12.613632,106.65684,anti-stereotype,Nigerian
36.11193,-78.0115,anti-stereotype,Brazilian
53.341488,59.185726,anti-stereotype,Indonesian
71.40938,-0.71558005,anti-stereotype,Japanese
36.72321,-3.9418082,anti-stereotype,Chinese
-15.357149,-9.820415,anti-stereotype,British
-93.36769,7.427377,anti-stereotype,Turkish
-39.761086,-27.950258,anti-stereotype,Brazilian
-4.6936383,111.22182,anti-stereotype,Nigerian
-73.05923,42.086685,anti-stereotype,Arab
-35.9869,-26.659874,anti-stereotype,Brazilian
-13.3382635,-98.37463,anti-stereotype,French
27.114962,6.7747107,anti-stereotype,American
-35.195805,105.54223,anti-stereotype,Pakistani
-25.678131,-48.444187,anti-stereotype,German
53.341488,59.185726,anti-stereotype,Indonesian
57.735836,20.277573,anti-stereotype,Japanese
34.561817,-21.201994,anti-stereotype,Mexican
-11.20484,31.234863,anti-stereotype,Arab
73.35062,39.901867,anti-stereotype,Japanese
-90.292046,13.746049,anti-stereotype,Turkish
-65.13707,50.842346,anti-stereotype,Egyptian
98.09235,50.277042,anti-stereotype,Korean
-65.13707,50.842346,anti-stereotype,Egyptian
49.32965,-6.2954497,anti-stereotype,Chinese
7.055564,40.52199,anti-stereotype,Pakistani
-54.969868,102.73477,anti-stereotype,Pakistani
-27.812477,-5.0215597,anti-stereotype,Russian
10.214448,34.220207,anti-stereotype,Pakistani
-54.20536,-66.22899,anti-stereotype,German
